formula,activity,surface,Km,Kcat,Vmax,Syngony,length,width,depth,pol,surf,Subtype,ph,temp,Cper,Csub,Ccat,Dstr,mX,mROx,mCD,volume,link
CoFe2O4,peroxidase,naked,0.00645,12 306.4508003,1.3763,7.00,4.10,4.10,4.10,1.0,1.0,TMB,4.00,37.00,100.00,15.00,0.02624,3.00,2.7700,-0.1585,0.0304,68.92,https://doi.org/10.1039/C4RA15675G
CoFe2O4,peroxidase,naked,0.05537,2 363.2892149,0.2643,7.00,13.80,13.80,13.80,1.0,1.0,TMB,4.00,37.00,100.00,15.00,0.02624,3.00,2.7700,-0.1585,0.0304,2628.07,https://doi.org/10.1039/C4RA15675G
CoFe2O4,peroxidase,naked,0.03551,74 779.3708079,8.363,7.00,4.10,4.10,4.10,1.0,1.0,TMB,4.00,37.00,100.00,15.00,0.02624,3.00,2.7700,-0.1585,0.0304,68.92,https://doi.org/10.1039/C4RA15675G
CoFe2O4,peroxidase,naked,0.22769,3 918.2494665,0.4382,7.00,13.80,13.80,13.80,1.0,1.0,TMB,4.00,37.00,100.00,15.00,0.02624,3.00,2.7700,-0.1585,0.0304,2628.07,https://doi.org/10.1039/C4RA15675G
CoFe2O4,peroxidase,naked,0.01725,9 184.9060976,1.0272,7.00,24.50,24.50,24.50,1.0,1.0,H2O2,4.00,37.00,100.00,15.00,0.02624,3.00,2.7700,-0.1585,0.0304,14706.13,https://doi.org/10.1039/C4RA15675G
CoFe2O4,peroxidase,naked,0.02427,6 038.3246570,0.6753,7.00,32.10,32.10,32.10,1.0,1.0,H2O2,4.00,37.00,100.00,15.00,0.02624,3.00,2.7700,-0.1585,0.0304,33076.16,https://doi.org/10.1039/C4RA15675G
CoFe2O4,peroxidase,naked,0.03476,5 783.4864329,0.6468,7.00,45.20,45.20,45.20,1.0,1.0,H2O2,4.00,37.00,100.00,15.00,0.02624,3.00,2.7700,-0.1585,0.0304,92345.41,https://doi.org/10.1039/C4RA15675G
CoFe2O4,peroxidase,naked,0.03934,11 456.9900534,1.2813,7.00,24.50,24.50,24.50,1.0,1.0,TMB,4.00,37.00,100.00,15.00,0.02624,3.00,2.7700,-0.1585,0.0304,14706.13,https://doi.org/10.1039/C4RA15675G
CoFe2O4,peroxidase,naked,0.06607,8 229.0392149,0.9203,7.00,32.10,32.10,32.10,1.0,1.0,TMB,4.00,37.00,100.00,15.00,0.02624,3.00,2.7700,-0.1585,0.0304,33076.16,https://doi.org/10.1039/C4RA15675G
CoFe2O4,peroxidase,naked,0.11073,9 319.0314787,1.0422,7.00,45.20,45.20,45.20,1.0,1.0,TMB,4.00,37.00,100.00,15.00,0.02624,3.00,2.7700,-0.1585,0.0304,92345.41,https://doi.org/10.1039/C4RA15675G
CoFe2O4,peroxidase,naked,0.0752,7.4920497,0.000255451,7.00,14.00,14.00,14.00,0.0,1.0,H2O2,6.00,25.00,100.00,15.00,0.00800,3.00,2.7700,-0.1585,0.0304,2744.00,https://doi.org/10.1039/C1CC14300J
MnFe2O4,peroxidase,naked,0.0146,3 219.7344000,6.98,7.00,4.00,4.00,4.00,1.0,0.0,TMB,3.50,37.00,10.00,1.50,0.50000,3.00,2.6050,-0.6085,0.0294,64.00,https://doi.org/10.1039/C5DT01585E
MnFe2O4,peroxidase,naked,0.964,162.8318400,0.353,7.00,16.00,16.00,16.00,1.0,0.0,TMB,3.50,37.00,10.00,1.50,0.50000,3.00,2.6050,-0.6085,0.0294,4096.00,https://doi.org/10.1039/C5DT01585E
MnFe2O4,peroxidase,naked,0.258,714.9840000,1.55,7.00,18.00,18.00,18.00,1.0,0.0,TMB,3.50,37.00,10.00,1.50,0.50000,3.00,2.6050,-0.6085,0.0294,5832.00,https://doi.org/10.1039/C5DT01585E
MnFe2O4,peroxidase,naked,0.33,336.7344000,0.73,7.00,27.00,27.00,27.00,1.0,0.0,TMB,3.50,37.00,10.00,1.50,0.50000,3.00,2.6050,-0.6085,0.0294,19683.00,https://doi.org/10.1039/C5DT01585E
MnFe2O4,peroxidase,naked,0.112,3 298.1520000,7.15,7.00,4.00,4.00,4.00,1.0,0.0,H2O2,3.50,37.00,10.00,1.50,0.50000,3.00,2.6050,-0.6085,0.0294,64.00,https://doi.org/10.1039/C5DT01585E
MnFe2O4,peroxidase,naked,0.543,237.5592000,0.515,7.00,16.00,16.00,16.00,1.0,0.0,H2O2,3.50,37.00,10.00,1.50,0.50000,3.00,2.6050,-0.6085,0.0294,4096.00,https://doi.org/10.1039/C5DT01585E
MnFe2O4,peroxidase,naked,0.242,2 278.7232000,4.94,7.00,18.00,18.00,18.00,1.0,0.0,H2O2,3.50,37.00,10.00,1.50,0.50000,3.00,2.6050,-0.6085,0.0294,5832.00,https://doi.org/10.1039/C5DT01585E
MnFe2O4,peroxidase,naked,0.304,811.8528000,1.76,7.00,27.00,27.00,27.00,1.0,0.0,H2O2,3.50,37.00,10.00,1.50,0.50000,3.00,2.6050,-0.6085,0.0294,19683.00,https://doi.org/10.1039/C5DT01585E
MnFe2O4,peroxidase,naked,0.605,0.0031021,0.000538,7.00,6.00,6.00,6.00,0.0,1.0,TMB,3.50,25.00,0.00,0.80,40.00000,3.00,2.6050,-0.6085,0.0294,216.00,https://doi.org/10.1016/j.colsurfa.2011.08.008
MnFe2O4,peroxidase,naked,0.528,0.0012397,0.000215,7.00,6.00,6.00,6.00,0.0,1.0,H2O2,3.50,25.00,0.00,0.80,40.00000,3.00,2.6050,-0.6085,0.0294,216.00,https://doi.org/10.1016/j.colsurfa.2011.08.008
MgFe2O4,peroxidase,naked,0.67,0.0001045,0.0000209,7.00,220.00,220.00,220.00,1.0,0.0,TMB,4.00,45.00,13.00,0.40,40.00000,3.00,2.4850,-1.3685,0.0307,10648000.00,https://doi.org/10.1016/j.bios.2014.07.048
MgFe2O4,peroxidase,naked,0.14,0.0006270,0.0001254,7.00,220.00,220.00,220.00,1.0,0.0,ABTS,4.00,45.00,12.00,0.40,40.00000,3.00,2.4850,-1.3685,0.0307,10648000.00,https://doi.org/10.1016/j.bios.2014.07.048
MgFe2O4,peroxidase,naked,4.61,0.0006730,0.0001346,7.00,220.00,220.00,220.00,1.0,0.0,H2O2,4.00,45.00,12.00,0.40,40.00000,3.00,2.4850,-1.3685,0.0307,10648000.00,https://doi.org/10.1016/j.bios.2014.07.048
NiFe2O4,peroxidase,naked,0.55,0.0002678,0.0000457,7.00,200.00,200.00,200.00,1.0,0.0,TMB,4.00,45.00,13.00,0.40,40.00000,3.00,2.7850,-0.1435,0.0312,8000000.00,https://doi.org/10.1016/j.bios.2014.07.048
NiFe2O4,peroxidase,naked,0.46,0.0010243,0.0001748,7.00,200.00,200.00,200.00,1.0,0.0,ABTS,4.00,45.00,12.00,0.40,40.00000,3.00,2.7850,-0.1435,0.0312,8000000.00,https://doi.org/10.1016/j.bios.2014.07.048
NiFe2O4,peroxidase,naked,2.6,0.0008268,0.0001411,7.00,200.00,200.00,200.00,1.0,0.0,H2O2,4.00,45.00,12.00,0.40,40.00000,3.00,2.7850,-0.1435,0.0312,8000000.00,https://doi.org/10.1016/j.bios.2014.07.048
ZnFe2O4,peroxidase,naked,490.72,0.0152369,0.0000632,7.00,104.00,27.00,27.00,0.0,0.0,H2O2,4.00,25.00,176.00,10.00,1.00000,3.00,2.6550,-0.3994,0.0305,75816.00,https://doi.org/10.1039/C5NJ02547H
ZnFe2O4,peroxidase,naked,0.509,0.0221321,0.0000918,7.00,104.00,27.00,27.00,0.0,0.0,TMB,4.00,25.00,176.00,10.00,1.00000,3.00,2.6550,-0.3994,0.0305,75816.00,https://doi.org/10.1039/C5NJ02547H
ZnFe2O4,peroxidase,naked,0.85,0.0008022,0.0001331,7.00,200.00,200.00,200.00,1.0,0.0,TMB,4.00,40.00,0.20,0.32,40.00000,3.00,2.6550,-0.3994,0.0305,8000000.00,https://doi.org/10.1021/ac300939z
ZnFe2O4,peroxidase,naked,1.66,0.0004665,0.0000774,7.00,200.00,200.00,200.00,1.0,0.0,H2O2,4.00,40.00,0.20,0.32,40.00000,3.00,2.6550,-0.3994,0.0305,8000000.00,https://doi.org/10.1021/ac300939z
NiCo2O4,peroxidase,naked,0.142,0.0002674,0.00002223,2.00,100.00,100.00,100.00,1.0,0.0,TMB,4.00,37.00,0.20,4.00,20.00000,3.00,2.8350,-0.3250,0.0320,1000000.00,https://doi.org/10.1016/j.aca.2016.11.035
NiCo2O4,peroxidase,naked,9.406,0.0031080,0.0002584,2.00,100.00,100.00,100.00,1.0,0.0,H2O2,4.00,37.00,0.20,4.00,20.00000,3.00,2.8350,-0.3250,0.0320,1000000.00,https://doi.org/10.1016/j.aca.2016.11.035
CdCo2O4,peroxidase,naked,0.317,0.0000032,0.0000219,7.00,250.00,50.00,50.00,1.0,0.0,TMB,4.00,35.00,3.00,8.00,2000.00000,1.00,2.7250,-0.4000,0.0292,625000.00,https://doi.org/10.1007/s00604-020-04298-4
CdCo2O4,peroxidase,naked,0.325,0.0000055,0.0000375,7.00,250.00,50.00,50.00,1.0,0.0,H2O2,4.00,35.00,3.00,8.00,2000.00000,1.00,2.7250,-0.4000,0.0292,625000.00,https://doi.org/10.1007/s00604-020-04298-4
CuWO4,peroxidase,naked,0.2,0.0293763,0.00472,1.00,66.00,66.00,66.00,0.0,0.0,TMB,3.00,28.00,4.70,0.24,50.00000,3.00,2.1300,0.1235,0.0637,287496.00,https://doi.org/10.1016/j.snb.2017.06.175
CuWO4,peroxidase,naked,0.38,0.0007033,0.000113,1.00,66.00,66.00,66.00,0.0,0.0,H2O2,3.00,28.00,4.70,0.24,50.00000,3.00,2.1300,0.1235,0.0637,287496.00,https://doi.org/10.1016/j.snb.2017.06.175
FeWO4,peroxidase,naked,1.18,0.0009169,0.0001148,2.00,5000.00,5000.00,1600.00,1.0,0.0,TMB,3.00,40.00,370.00,0.19,38.00000,3.00,2.0950,-0.2650,0.0539,40000000000.00,https://doi.org/10.1021/ie504114v
FeWO4,peroxidase,naked,0.59,0.0001741,0.0000218,2.00,5000.00,5000.00,1600.00,1.0,0.0,H2O2,3.00,40.00,370.00,0.19,38.00000,3.00,2.0950,-0.2650,0.0539,40000000000.00,https://doi.org/10.1021/ie504114v
Co2V2O7,peroxidase,naked,0.311,0.0000086,0.0000258,2.00,250.00,250.00,250.00,0.0,0.0,BA,5.00,30.00,8.00,0.50,1000.00000,3.00,2.0057,0.3390,0.0481,15625000.00,https://doi.org/10.1021/acsabm.9b01107
Co2V2O7,peroxidase,naked,0.669,0.0000041,0.0000125,2.00,250.00,250.00,250.00,0.0,0.0,H2O2,5.00,30.00,8.00,0.50,1000.00000,3.00,2.0057,0.3390,0.0481,15625000.00,https://doi.org/10.1021/acsabm.9b01107
FeVO4,peroxidase,naked,0.691,0.0000429,0.0000251,3.00,2000.00,100.00,100.00,0.0,0.0,TMB,4.00,25.00,10.00,0.80,100.00000,1.00,1.7300,0.2590,0.0559,20000000.00,https://doi.org/10.1016/j.snb.2016.04.041
